Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
14-07-2024,12:44:11,FIJI ISLANDS REGION,5.1,571,-21.51,-179.32,A,12PM - 13PM,2024,7,1,FIJI
14-07-2024,08:33:00,15 KM SW OF LALA MUSA,3.8,18,32.6,73.85,M,8AM - 9AM,2024,7,1,PAKISTAN
14-07-2024,07:11:35,"HINDU KUSH REGION, AFGHANISTAN",3.7,200,36.52,70.43,M,7AM - 8AM,2024,7,1,AFGHANISTAN
14-07-2024,02:11:31,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.7,78,36.03,71.58,M,2AM - 3AM,2024,7,1,PAKISTAN
13-07-2024,22:49:35,XIZANG,4.5,83,29.88,86.8,A,22PM - 23PM,2024,7,1,CHINA
13-07-2024,18:49:39,"SOUTHERN SUMATRA,INDONESIA",4.6,83,-4.22,101.14,A,18PM - 19PM,2024,7,1,INDONESIA
13-07-2024,17:51:07,KERMADEC ISLANDS REGION,5.8,25,-27.88,-176.6,A,17PM - 18PM,2024,7,1,NO COUNTRY
13-07-2024,16:18:32,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.5,173,36.61,71.52,M,16PM - 17PM,2024,7,1,AFGHANISTAN
13-07-2024,08:57:11,KASMIR-INDIA BORDER REGION,4.3,25,32.09,76.83,A,8AM - 9AM,2024,7,1,INDIA
13-07-2024,07:10:28,"HINDU KUSH REGION, AFGHANISTAN",3.1,170,36.84,69.36,M,7AM - 8AM,2024,7,1,AFGHANISTAN
13-07-2024,02:28:55,"FOX ISLANDS, ALEUTIAN ISLANDS",5.1,30,54.31,-165.48,A,2AM - 3AM,2024,7,1,UNITED STATES
07-12-2024,23:28:57,AFGHANISTAN-TAJIKISTAN BORDE REGION,3.6,195,36.63,71.13,M,23PM - 0AM,2024,12,1,AFGHANISTAN
07-12-2024,23:18:51,"RYUKYU ISLANDS, JAPAN",5.4,12,25.47,96.21,A,23PM - 0AM,2024,12,1,JAPAN
07-12-2024,23:06:43,"NORTHERN SUMATRA, INDONESIA",4.4,159,3.39,96.21,A,23PM - 0AM,2024,12,1,INDONESIA
07-12-2024,22:33:51,"HINDU KUSH REGION, AFGHANISTAN",2.3,121,36.07,70.81,M,22PM - 23PM,2024,12,1,AFGHANISTAN
23-06-2024,04:51:49,"MINDANAO, PHILIPPINE",4.8,342,8.01,125.2,A,4AM - 5AM,2024,6,1,PHILIPPINES
23-06-2024,03:58:03,NEAR COAST OF VENEZUELA,5.9,105,10.8,-62.65,A,3AM - 4AM,2024,6,1,VENEZUELA
23-06-2024,03:12:08,"NEAR EAST COAST OF HONSHU, JAPAN",5,55,37.16,141.09,A,3AM - 4AM,2024,6,1,JAPAN
22-06-2024,20:46:51,NEAR COAST OF PERU,5.3,64,-15.79,-74.47,A,20PM - 21PM,2024,6,1,PERU
22-06-2024,18:08:44,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,179,36.36,71.45,M,18PM - 19PM,2024,6,1,AFGHANISTAN
22-06-2024,00:41:46,"LUZON, PHILIPPINES",5.3,10,13.89,124.97,A,0AM - 1AM,2024,6,1,PHILIPPINE
